	SRR8482637	SRR8482647	SRR8482685	SRR8482699	SRR8482705	SRR8482726	SRR8482730	SRR8482734	SRR8482792	SRR8482810	SRR8482625	SRR8482633	SRR8482642	SRR8482655	SRR8482664	SRR8482673	SRR8482674	SRR8482675	SRR8482680	SRR8482706
ENSG00000196405_EVL	5267.0	0.0	5966.0	3893.0	6299.0	0.0	5347.0	8666.0	0.0	0.0	0.0	5203.0	0.0	5101.0	3099.0	3275.0	5353.87	6211.0	9009.0	4755.0
ENSG00000163644_PPM1K	3358.0	2604.93	6354.99	3596.94	3045.83	0.0	4585.52	4100.92	4669.0	3017.0	3784.0	3488.0	0.0	3327.0	1884.88	2023.0	4330.97	3095.0	3913.0	2252.0
ENSG00000156858_PRR14	0.0	0.0	1137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000100292_HMOX1	0.0	0.0	1311.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2358.0	0.0	0.0	927.0	0.0	1125.0	0.0
ENSG00000171055_FEZ2	1984.0	2005.0	485.0	1972.0	1668.0	3411.0	2017.0	2626.0	2264.0	1839.0	0.0	2045.0	0.0	0.0	922.0	1335.0	2675.0	1925.0	2501.0	1096.0
ENSG00000143149_ALDH9A1	0.0	0.0	0.0	1682.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000136758_YME1L1	1376.0	0.0	0.0	1501.0	0.0	0.0	1947.0	2253.99	0.0	1503.0	0.0	0.0	0.0	0.0	0.0	0.0	2719.0	0.0	2059.0	1157.0
ENSG00000118523_CTGF	0.0	0.0	1440.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000182208_MOB2	0.0	0.0	1157.0	0.0	0.0	0.0	0.0	0.0	0.0	1300.0	0.0	728.0	0.0	1247.0	875.0	0.0	696.0	0.0	1442.0	0.0
ENSG00000172889_EGFL7	2053.0	1586.0	1582.0	1220.0	2284.0	5254.0	2139.0	2079.0	0.0	0.0	2216.0	1513.0	0.0	0.0	2437.0	2243.0	1296.0	2185.0	3075.0	2022.0
ENSG00000236675_MTX1P1	758.0	0.0	570.0	506.0	714.0	0.0	675.0	1342.0	0.0	0.0	584.0	591.0	0.0	0.0	428.0	636.0	515.0	0.0	958.0	536.0
ENSG00000119640_ACYP1	0.0	0.0	421.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	485.0	344.58	0.0	675.1	0.0	519.0	0.0
ENSG00000153902_LGI4	3091.0	2449.0	2587.0	2097.0	3723.0	3924.0	4046.0	3799.0	3462.0	5449.0	5236.0	2097.0	0.0	0.0	0.0	3567.0	2527.0	0.0	3469.0	0.0
ENSG00000275066_SYNRG	0.0	889.0	1354.0	1150.0	0.0	0.0	1312.0	0.0	0.0	0.0	1107.0	0.0	0.0	0.0	0.0	1095.0	1467.66	867.0	1557.88	1260.0
ENSG00000162236_STX5	918.0	1286.0	957.0	580.0	957.0	0.0	903.0	1279.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	997.0	864.0	0.0	1289.0	0.0
ENSG00000073060_SCARB1	1766.0	1762.0	2720.0	1985.0	2105.0	0.0	3291.0	2816.0	0.0	0.0	3264.0	2343.0	0.0	0.0	2490.89	3265.0	2439.0	0.0	5000.0	3426.0
ENSG00000198719_DLL1	0.0	794.0	518.0	425.0	0.0	0.0	741.0	594.0	503.0	651.0	648.0	0.0	0.0	0.0	914.0	765.0	488.0	0.0	718.0	694.0
ENSG00000124193_SRSF6	2549.0	4484.0	4772.0	2701.0	3093.0	3398.0	2450.0	2285.0	3063.0	2818.0	2332.0	3343.0	4645.0	2927.0	2589.0	2923.0	4170.0	2549.0	3262.0	3425.0
ENSG00000230795_HLA-K	0.0	41.46	0.0	0.0	115.34	0.0	193.38	0.0	0.0	205.62	102.02	0.0	0.0	205.27	0.0	93.8	121.48	0.0	113.68	81.33
ENSG00000206559_ZCWPW2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	0.0
ENSG00000165478_HEPACAM	6616.0	7442.0	10135.0	5472.0	9844.0	0.0	10264.0	7725.0	0.0	0.0	11949.0	4115.0	0.0	0.0	5062.0	12602.0	4666.0	0.0	8332.0	6122.0
ENSG00000262194_CTD-3195I5.5	99.0	113.0	103.0	92.0	126.0	247.0	135.0	176.0	0.0	211.0	68.0	83.0	0.0	101.0	62.0	92.0	82.0	191.0	142.0	97.0
ENSG00000163406_SLC15A2	0.0	0.0	1691.0	1217.65	882.0	0.0	1518.96	1142.42	1200.0	1841.0	1297.0	932.0	0.0	0.0	0.0	1017.0	1079.0	0.0	1351.77	0.0
ENSG00000177599_ZNF491	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000188747_NOXA1	478.0	881.0	219.0	234.0	334.0	1133.0	652.0	1130.0	0.0	0.0	0.0	247.0	0.0	0.0	133.0	604.0	364.0	303.0	999.1	572.0
ENSG00000177731_FLII	0.0	0.0	2147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3205.0	1789.0	0.0	0.0	0.0	2914.0	0.0
ENSG00000109466_KLHL2	0.0	2419.0	0.0	2369.0	0.0	0.0	1669.0	2835.0	2741.0	0.0	0.0	2036.0	0.0	0.0	1749.0	0.0	3077.0	0.0	2273.0	1682.0
ENSG00000144749_LRIG1	0.0	0.0	0.0	3988.0	0.0	0.0	6789.0	0.0	5679.0	0.0	0.0	0.0	0.0	0.0	0.0	7315.0	9994.0	0.0	8700.0	0.0
ENSG00000167755_KLK6	0.0	0.0	3289.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000139155_SLCO1C1	920.0	0.0	0.0	1135.0	0.0	0.0	1644.0	786.0	0.0	965.0	0.0	563.0	0.0	0.0	0.0	0.0	1705.0	0.0	897.0	0.0
ENSG00000197386_HTT	2093.57	0.0	0.0	0.0	0.0	7362.0	0.0	4593.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000105401_CDC37	0.0	0.0	3123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000204128_C2orf72	2163.0	0.0	2343.0	1872.0	2168.0	3766.0	2603.0	3695.0	3338.0	3951.0	2242.0	1802.0	0.0	0.0	1706.0	3039.0	2381.0	1975.0	4068.0	2258.0
ENSG00000175215_CTDSP2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5627.0	0.0	6413.0	0.0
ENSG00000171793_CTPS1	0.0	527.0	547.0	430.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	675.0	472.0	0.0	0.0	0.0	713.0	0.0
ENSG00000148303_RPL7A	11572.0	12725.0	12604.0	0.0	12498.0	19794.0	9867.0	14053.0	0.0	0.0	0.0	7336.0	0.0	0.0	7086.0	0.0	7890.0	10103.0	11370.0	9359.0
ENSG00000100479_POLE2	0.0	0.0	0.0	0.0	45.0	0.0	61.84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	54.0	73.34	65.0
ENSG00000121775_TMEM39B	479.12	493.0	496.0	288.0	485.0	927.0	484.0	663.68	0.0	0.0	313.0	361.0	0.0	632.0	344.56	439.0	376.0	653.0	558.0	475.0
ENSG00000114841_DNAH1	502.0	955.0	538.0	0.0	506.0	830.0	806.0	1209.0	1180.0	1040.0	0.0	0.0	0.0	472.0	0.0	623.0	0.0	315.0	1386.99	638.0
ENSG00000196547_MAN2A2	3219.0	6438.0	5579.0	3842.0	4226.0	582.0	5136.0	8439.0	0.0	0.0	955.0	3597.0	0.0	4085.0	4342.0	6568.0	5069.0	0.0	9451.0	4709.0
ENSG00000164615_CAMLG	0.0	0.0	0.0	1514.87	0.0	0.0	1930.0	1804.65	2182.0	0.0	0.0	1142.0	0.0	0.0	0.0	0.0	1607.0	0.0	0.0	0.0
ENSG00000114446_IFT57	0.0	1013.0	475.0	688.0	572.0	1531.0	666.0	1091.0	1018.0	651.0	0.0	658.0	0.0	0.0	0.0	0.0	993.0	0.0	1102.0	0.0
ENSG00000166716_ZNF592	0.0	1226.0	1710.0	0.0	0.0	0.0	970.0	1585.0	0.0	0.0	0.0	0.0	0.0	1419.0	1483.0	1232.0	1412.0	0.0	2062.0	1338.0
ENSG00000064225_ST3GAL6	0.0	0.0	642.0	393.0	0.0	0.0	584.0	658.47	571.0	611.0	0.0	428.0	0.0	0.0	431.0	0.0	734.0	0.0	606.0	629.0
ENSG00000159714_ZDHHC1	0.0	168.0	0.0	0.0	238.0	0.0	306.0	366.0	0.0	0.0	0.0	177.0	0.0	285.0	170.0	228.0	140.0	0.0	466.0	0.0
ENSG00000061987_MON2	0.0	0.0	0.0	1614.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	725.0	1022.99	0.0	2778.0	0.0	1923.32	1208.0
ENSG00000015592_STMN4	0.0	18167.0	3321.0	3426.0	0.0	0.0	7648.0	11338.0	0.0	5307.0	0.0	3535.0	0.0	0.0	1896.0	8315.0	3956.0	0.0	8622.0	2074.0
ENSG00000090674_MCOLN1	0.0	0.0	613.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000144802_NFKBIZ	0.0	0.0	0.0	701.96	0.0	0.0	0.0	710.0	832.0	0.0	553.0	416.0	0.0	0.0	355.75	0.0	497.86	0.0	395.0	915.0
ENSG00000185736_ADARB2	858.0	3167.0	2867.0	1491.0	2148.95	0.0	2558.0	3379.69	0.0	1989.0	2135.0	0.0	0.0	1996.0	1228.0	2459.0	1399.0	0.0	2293.79	2217.0
ENSG00000159111_MRPL10	0.0	818.0	950.0	613.0	0.0	0.0	883.0	1422.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	764.0	0.0	0.0	1167.0	700.0
ENSG00000112658_SRF	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1511.0	0.0	0.0	972.0	0.0	0.0	0.0	0.0	1076.0	0.0	1694.0	0.0
ENSG00000012779_ALOX5	0.0	0.0	0.0	0.0	412.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1164.34	0.0	0.0	679.0
ENSG00000160963_COL26A1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1050.0	0.0
ENSG00000135686_KLHL36	0.0	0.0	0.0	0.0	991.0	0.0	1090.09	1420.26	0.0	0.0	0.0	0.0	0.0	0.0	1254.26	0.0	0.0	0.0	1467.16	0.0
ENSG00000117318_ID3	0.0	1140.0	0.0	0.0	1861.0	0.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	2520.0	1348.0	1943.0	0.0	0.0	0.0	1460.0
ENSG00000153207_AHCTF1	0.0	0.0	1405.0	0.0	0.0	0.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	920.0	0.0	2140.0	0.0	1679.0	0.0
ENSG00000250222_CTC-338M12.5	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	111.0	0.0
ENSG00000134698_AGO4	0.0	0.0	0.0	0.0	0.0	0.0	1104.74	1224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1154.84	0.0	0.0	0.0
ENSG00000102226_USP11	7378.0	6718.0	5025.0	4455.0	7139.75	0.0	5956.0	15300.0	0.0	0.0	0.0	6230.0	0.0	0.0	0.0	0.0	6261.99	0.0	10407.0	0.0
ENSG00000122643_NT5C3A	0.0	206.0	0.0	0.0	0.0	0.0	0.0	359.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	0.0
ENSG00000132541_HRSP12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	937.0	0.0	0.0	0.0
ENSG00000247903_RP11-421F16.3	439.0	337.0	404.0	305.66	161.0	1033.0	439.0	447.0	0.0	216.0	377.0	325.66	0.0	197.0	222.0	297.0	492.0	0.0	410.64	289.36
ENSG00000185917_SETD4	491.0	0.0	471.0	343.0	397.0	0.0	715.0	1020.0	729.28	792.0	0.0	0.0	0.0	556.0	0.0	440.0	0.0	0.0	895.0	559.0
ENSG00000109680_TBC1D19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	0.0	0.0	0.0
ENSG00000181192_DHTKD1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000065518_NDUFB4	0.0	2040.0	2294.0	1450.0	0.0	0.0	2162.0	2720.0	1966.0	2359.0	1609.0	1528.0	0.0	0.0	953.0	0.0	1782.0	0.0	2257.0	961.0
ENSG00000139718_SETD1B	0.0	0.0	752.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	546.0	0.0	0.0	0.0	0.0	0.0
ENSG00000008118_CAMK1G	0.0	0.0	0.0	0.0	0.0	4807.0	0.0	3067.0	0.0	0.0	0.0	908.0	0.0	0.0	0.0	0.0	0.0	0.0	1682.0	0.0
ENSG00000270647_TAF15	2441.0	3497.0	2833.0	0.0	2345.0	4686.0	2683.0	4320.0	0.0	0.0	0.0	0.0	0.0	2448.0	1543.0	2225.0	2338.0	2526.0	2996.0	2342.0
ENSG00000163918_RFC4	272.0	0.0	354.0	0.0	0.0	0.0	0.0	350.0	239.0	309.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	131.0
ENSG00000103152_MPG	760.0	936.0	506.98	442.0	546.92	1896.43	741.77	897.28	0.0	1278.45	498.95	517.0	0.0	0.0	455.0	660.45	361.79	866.58	587.17	374.82
ENSG00000081154_PCNP	227.0	0.0	712.0	705.0	0.0	0.0	641.0	0.0	2423.0	0.0	0.0	465.0	0.0	0.0	537.0	0.0	3874.0	0.0	2400.12	586.0
ENSG00000116586_LAMTOR2	860.0	725.0	633.0	0.0	751.0	0.0	801.0	1025.0	0.0	0.0	449.0	527.0	0.0	0.0	357.0	596.0	558.98	0.0	721.0	0.0
ENSG00000163320_CGGBP1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1287.0	0.0	2804.0	0.0	1526.0	0.0
ENSG00000181555_SETD2	0.0	1949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1618.0	0.0	1402.0	0.0	0.0	2103.0	0.0
ENSG00000125633_CCDC93	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1679.0	0.0	0.0	0.0
ENSG00000196839_ADA	0.0	0.0	281.0	276.13	0.0	0.0	0.0	0.0	0.0	0.0	265.0	0.0	727.0	661.0	359.16	0.0	0.0	0.0	399.1	262.0
ENSG00000134899_ERCC5	0.0	0.0	0.0	0.0	0.0	0.0	1370.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000164587_RPS14	6241.0	10851.0	9659.0	4054.0	7451.0	12948.0	7082.0	8870.0	5707.0	12022.0	5946.0	4368.0	0.0	0.0	5091.0	7740.0	4510.0	7777.0	6304.0	6760.0
ENSG00000149084_HSD17B12	0.0	72.0	215.0	0.0	79.0	46.0	228.0	222.0	0.0	0.0	0.0	113.0	0.0	103.0	95.0	161.0	257.0	0.0	260.0	95.0
ENSG00000100987_VSX1	0.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	103.0	97.0	85.0	0.0	197.0	196.0	91.0	0.0	0.0	0.0	160.0	235.0
ENSG00000132676_DAP3	1364.0	1785.69	1504.21	936.63	1264.0	1250.0	1370.01	2043.09	0.0	0.0	860.6	497.0	0.0	0.0	829.88	1198.0	1640.54	1158.0	1839.6	993.85
ENSG00000128928_IVD	2210.99	421.0	2336.08	315.0	2514.0	0.0	2960.71	3461.27	0.0	3522.45	2162.07	2109.4	0.0	2792.95	1419.44	634.0	2869.2	356.0	2932.13	1984.78
ENSG00000100711_ZFYVE21	0.0	0.0	3481.42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3049.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2833.84	0.0
ENSG00000135094_SDS	0.0	1443.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	483.08	0.0	0.0	0.0
ENSG00000006831_ADIPOR2	3241.0	12112.0	9675.0	4404.0	4998.0	0.0	5175.0	5592.0	0.0	4926.0	5667.0	3061.0	0.0	6584.0	7495.0	6961.0	4768.0	0.0	7440.0	5779.0
ENSG00000126217_MCF2L	1699.0	3204.0	6337.0	3953.0	4662.0	0.0	5174.0	5983.0	0.0	0.0	3815.0	4186.0	0.0	7749.0	3191.0	3631.0	5077.0	0.0	7857.0	4034.0
ENSG00000173581_CCDC106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1280.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000162706_CADM3	0.0	7168.0	0.0	5394.0	0.0	0.0	6342.0	19219.0	0.0	0.0	0.0	9139.0	0.0	0.0	0.0	0.0	7171.0	0.0	12880.0	4949.0
ENSG00000143393_PI4KB	1929.0	3318.0	2603.0	1422.0	2544.0	1186.0	2341.0	3690.0	0.0	0.0	1992.0	1672.0	0.0	0.0	1778.0	2476.0	2400.0	1919.0	3447.0	2352.0
ENSG00000059377_TBXAS1	433.0	0.0	1063.0	154.0	584.0	0.0	405.0	615.0	0.0	771.0	256.0	0.0	0.0	0.0	460.0	257.0	425.21	0.0	343.0	796.0
ENSG00000164118_CEP44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	729.0	0.0	0.0	0.0
ENSG00000119929_CUTC	0.0	693.0	0.0	406.0	0.0	0.0	508.0	760.0	0.0	0.0	0.0	394.0	0.0	0.0	0.0	486.0	681.0	0.0	579.0	518.0
ENSG00000177200_CHD9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1811.18	0.0	0.0	0.0
ENSG00000156398_SFXN2	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000168566_SNRNP48	0.0	0.0	732.0	428.0	0.0	0.0	341.25	0.0	343.0	0.0	0.0	0.0	623.0	442.0	437.0	0.0	689.34	0.0	504.0	322.0
ENSG00000213976_CTD-2561J22.2	0.0	0.0	159.22	101.4	55.25	0.0	0.0	82.14	105.0	0.0	0.0	78.21	0.0	0.0	0.0	0.0	172.93	0.0	97.72	88.22
ENSG00000005448_WDR54	0.0	719.0	0.0	0.0	0.0	0.0	411.0	930.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000075407_ZNF37A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1116.0	0.0	1013.0	0.0
ENSG00000111961_SASH1	0.0	0.0	4584.0	4636.93	0.0	0.0	3316.0	0.0	3982.0	0.0	0.0	0.0	5630.0	0.0	3995.0	0.0	3526.0	0.0	3864.0	3621.35
ENSG00000143952_VPS54	0.0	0.0	0.0	588.0	0.0	0.0	631.0	611.0	648.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	828.0	0.0	694.0	703.0
ENSG00000110844_PRPF40B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1299.0	0.0
ENSG00000166508_MCM7	0.0	0.0	2872.0	0.0	0.0	2227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2773.0
ENSG00000139746_RBM26	0.0	0.0	914.0	895.0	0.0	0.0	924.0	1498.0	0.0	1070.0	493.0	777.0	0.0	0.0	0.0	0.0	2509.0	0.0	1607.0	753.0
ENSG00000156802_ATAD2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	449.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000163875_MEAF6	1522.0	1800.87	1337.0	1307.0	0.0	0.0	1427.4	2487.0	0.0	0.0	816.0	1340.0	0.0	942.0	604.0	798.0	2202.0	0.0	2029.93	889.0
ENSG00000186352_ANKRD37	526.0	1185.0	655.75	939.0	422.0	1033.0	438.9	224.86	0.0	1274.0	1236.0	0.0	0.0	0.0	0.0	0.0	401.3	0.0	1048.39	306.0
ENSG00000124074_ENKD1	0.0	0.0	311.0	246.0	0.0	0.0	0.0	377.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	359.0	0.0
ENSG00000176222_ZNF404	0.0	0.0	0.0	306.14	0.0	0.0	0.0	0.0	401.08	0.0	0.0	0.0	0.0	0.0	0.0	369.0	483.96	0.0	390.71	0.0
ENSG00000100416_TRMU	0.0	0.0	0.0	0.0	0.0	0.0	633.0	734.0	620.0	0.0	0.0	0.0	0.0	906.0	0.0	680.0	532.0	0.0	741.0	633.0
ENSG00000135709_KIAA0513	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13674.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10235.92	0.0
ENSG00000115947_ORC4	891.0	765.0	888.0	893.0	798.0	2195.0	927.0	1348.0	1235.0	825.0	589.0	1154.0	0.0	0.0	0.0	511.0	1420.0	1041.0	1180.0	575.0
ENSG00000079101_CLUL1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0
ENSG00000078070_MCCC1	874.0	1112.0	913.0	894.0	904.0	1348.0	1463.56	1875.0	1629.0	1525.0	764.0	701.0	0.0	0.0	723.43	1018.0	1519.03	0.0	1691.03	974.26
ENSG00000104361_NIPAL2	1196.0	0.0	746.0	1227.0	0.0	0.0	1299.0	2522.77	0.0	1620.0	0.0	1029.0	0.0	0.0	0.0	0.0	1386.0	924.0	1960.51	0.0
ENSG00000269707_RP11-13J10.1	0.0	396.0	0.0	0.0	494.0	283.0	655.0	674.0	842.0	0.0	0.0	455.0	0.0	0.0	740.0	825.0	510.0	0.0	965.0	0.0
ENSG00000130935_NOL11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	835.0	0.0	0.0	0.0
ENSG00000072062_PRKACA	3091.0	2856.0	2216.0	1884.0	3249.81	8070.0	2732.0	6300.96	5085.0	4193.94	1848.0	2490.0	0.0	0.0	1508.71	2203.95	2822.0	3019.0	5033.86	1981.0
ENSG00000154721_JAM2	0.0	0.0	1506.0	0.0	0.0	0.0	404.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	849.0	0.0	0.0	0.0	0.0	0.0
ENSG00000197859_ADAMTSL2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	503.0	0.0	0.0	0.0	610.0	0.0	0.0	0.0	0.0
ENSG00000013523_ANGEL1	777.0	0.0	1141.0	1061.0	1013.0	0.0	1370.0	1689.0	0.0	0.0	0.0	924.0	0.0	1162.0	979.0	1360.0	1299.0	0.0	1932.07	1379.0
ENSG00000168734_PKIG	1557.0	1727.0	1529.0	1201.0	1343.0	0.0	1430.0	2382.0	1953.0	2217.0	1424.0	1708.59	1145.0	2298.0	1406.0	0.0	1436.0	0.0	1905.94	1485.46
ENSG00000147642_SYBU	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4927.0	0.0	0.0	0.0	2736.0	0.0	0.0	0.0	0.0	3118.0	0.0	0.0	0.0
ENSG00000154174_TOMM70A	0.0	0.0	0.0	1724.0	0.0	0.0	1589.0	3340.69	3058.0	0.0	0.0	1826.0	0.0	0.0	0.0	786.0	2898.0	0.0	2326.0	756.0
ENSG00000087076_HSD17B14	0.0	0.0	0.0	0.0	0.0	0.0	522.51	0.0	497.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000117335_CD46	1314.0	1480.0	2441.0	2660.0	1542.0	0.0	3101.0	3045.18	0.0	0.0	1849.0	1545.0	0.0	0.0	2060.0	1896.0	4085.0	0.0	3142.0	3055.0
ENSG00000196655_TRAPPC4	1067.02	1792.01	941.04	635.07	1021.08	2456.16	938.06	1308.1	0.0	0.0	615.0	814.06	0.0	0.0	518.01	993.09	876.04	950.01	1245.04	636.02
ENSG00000119335_SET	0.0	0.0	0.0	4327.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5301.0	0.0	5394.0	4183.0
ENSG00000156831_NSMCE2	0.0	286.11	453.96	261.72	205.0	0.0	0.0	0.0	0.0	332.0	0.0	0.0	0.0	0.0	214.0	249.0	337.29	0.0	541.23	204.3
ENSG00000251322_SHANK3	2494.0	2241.0	6603.0	4835.0	4639.0	5560.0	3541.0	7300.0	8900.0	5400.0	4161.0	5652.0	0.0	0.0	5793.0	3835.07	5834.0	4231.0	9181.0	5444.0
ENSG00000135390_ATP5G2	5349.22	6810.0	6183.64	2732.19	5269.64	0.0	4892.24	6452.1	0.0	0.0	3919.32	3018.14	0.0	6867.83	2609.13	4674.82	3442.08	5817.0	4989.85	3739.41
ENSG00000162302_RPS6KA4	0.0	0.0	1253.0	719.0	1201.0	0.0	0.0	1702.0	0.0	0.0	0.0	936.0	0.0	1393.0	981.0	1055.0	923.0	0.0	1683.0	1182.0
ENSG00000187860_CCDC157	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	291.29	0.0
ENSG00000135968_GCC2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	0.0
ENSG00000100207_TCF20	0.0	0.0	1138.0	841.0	868.0	0.0	835.0	1672.41	1636.0	969.0	0.0	974.0	0.0	962.0	867.0	672.0	1251.86	0.0	1751.0	801.0
ENSG00000135315_CEP162	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	528.0	0.0	0.0	0.0
ENSG00000204231_RXRB	0.0	1794.0	0.0	0.0	0.0	0.0	0.0	2420.0	2254.0	2203.0	0.0	0.0	0.0	0.0	0.0	0.0	1570.0	0.0	2736.0	1442.0
