	SRR5305526	SRR5305574	SRR5305477	SRR5305510	SRR5305479	SRR5305507	SRR5305592	SRR5305501	SRR5305536	SRR5305497	SRR5305575	SRR5305513	SRR5305576	SRR5305496	SRR5305509	SRR5305544	SRR5305519	SRR5305520	SRR5305542	SRR5305525
ENSG00000169169_CPT1C	1643.0	0.0	0.0	0.0	0.0	280.0	0.0	539.0	0.0	957.0	1092.0	1732.0	2310.0	1138.0	1865.0	621.0	789.0	1426.0	1299.0	0.0
ENSG00000170638_TRABD	607.4	755.39	497.29	489.91	0.0	0.0	0.0	0.0	0.0	0.0	545.07	678.35	766.64	374.41	794.37	233.0	288.0	628.43	610.66	395.66
ENSG00000144028_SNRNP200	3026.0	2683.0	3607.0	0.0	0.0	0.0	0.0	0.0	0.0	1676.0	4096.0	3223.0	3719.0	0.0	3675.0	0.0	1228.0	0.0	3045.0	0.0
ENSG00000078369_GNB1	12926.0	0.0	9380.0	5773.0	0.0	5332.0	0.0	6542.0	0.0	10058.0	12911.0	12744.0	17144.0	13952.0	13890.0	8240.0	7631.0	14518.0	12522.0	20251.0
ENSG00000110651_CD81	9858.0	0.0	11059.0	8159.0	0.0	0.0	0.0	0.0	0.0	5041.0	8640.0	8523.0	8851.0	0.0	0.0	1992.0	0.0	8890.0	9465.0	0.0
ENSG00000164403_SHROOM1	2118.0	0.0	1644.0	1353.0	363.0	509.0	0.0	1259.0	0.0	694.0	1679.0	1882.0	1594.0	437.0	1896.0	859.0	741.0	540.0	1192.0	746.0
ENSG00000223960_AC009948.5	104.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	0.0	0.0	133.0	87.0	0.0	0.0	105.0	86.0	53.0	0.0	0.0	0.0
ENSG00000204673_AKT1S1	1057.78	0.0	631.0	0.0	0.0	0.0	0.0	515.66	0.0	0.0	554.0	791.13	780.59	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000104368_PLAT	0.0	0.0	383.0	636.0	0.0	0.0	0.0	523.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	0.0	0.0	551.0	0.0
ENSG00000176945_MUC20	932.0	0.0	206.0	359.0	0.0	179.0	0.0	162.0	0.0	197.0	502.0	767.0	567.0	0.0	525.0	544.0	298.0	545.0	216.0	164.0
ENSG00000275064_CH17-262O2.1	27.77	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000136754_ABI1	2508.13	0.0	1795.91	1215.55	0.0	1228.0	2533.0	1166.0	0.0	1173.0	2678.89	2009.74	2861.59	0.0	2326.83	2668.91	1280.86	0.0	1771.78	5202.6
ENSG00000155465_SLC7A7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0
ENSG00000146282_RARS2	368.0	0.0	0.0	176.0	0.0	0.0	0.0	220.0	0.0	230.0	434.0	263.0	474.0	375.0	473.0	375.0	105.0	275.0	234.0	500.0
ENSG00000175356_SCUBE2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	148.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0
ENSG00000166833_NAV2	1920.0	0.0	1458.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2672.0	1984.0	0.0	0.0	0.0	1460.0	0.0	0.0	0.0	2352.0
ENSG00000111237_VPS29	1279.0	0.0	1083.0	713.0	0.0	52.0	1407.0	924.0	0.0	873.0	1311.0	1233.0	2180.0	1713.0	1752.0	1579.0	714.0	810.0	1175.0	2392.0
ENSG00000169718_DUS1L	735.0	0.0	782.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000121966_CXCR4	0.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000224919_RP11-144G6.4	554.68	0.0	747.35	0.0	0.0	0.0	463.04	326.38	0.0	427.0	491.25	1069.32	1134.67	0.0	439.79	527.12	355.0	561.28	549.25	909.25
ENSG00000158290_CUL4B	69.0	0.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2077.0	0.0	58.0	0.0	0.0	0.0	0.0	0.0	73.0	3350.0
ENSG00000117791_MARC2	418.0	0.0	432.0	340.0	0.0	0.0	0.0	212.0	0.0	0.0	762.0	690.0	794.0	710.0	621.0	549.0	322.0	469.0	454.0	1462.0
ENSG00000113360_DROSHA	1172.0	0.0	988.0	0.0	0.0	0.0	0.0	726.0	0.0	0.0	1230.0	1199.0	1601.0	0.0	1405.0	1023.0	0.0	0.0	788.0	1743.0
ENSG00000183617_MRPL54	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000185222_WBP5	1054.0	0.0	0.0	383.0	0.0	0.0	0.0	0.0	0.0	674.0	612.0	713.0	0.0	0.0	758.0	0.0	0.0	0.0	0.0	999.0
ENSG00000135341_MAP3K7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1827.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000124126_PREX1	7678.0	13024.0	10525.0	5712.0	2591.0	2458.0	0.0	5613.0	0.0	4542.0	9287.0	9056.0	6371.0	0.0	7846.0	2239.0	1804.0	2601.0	7502.0	3659.0
ENSG00000103932_RPAP1	0.0	0.0	725.0	0.0	0.0	0.0	544.0	291.0	0.0	0.0	0.0	744.0	807.0	0.0	743.0	330.0	0.0	620.0	562.0	0.0
ENSG00000132591_ERAL1	1056.0	0.0	859.0	620.0	0.0	0.0	874.0	453.0	0.0	0.0	1066.0	1005.0	1512.0	1199.0	1257.0	630.0	626.0	1179.0	902.0	991.0
ENSG00000103018_CYB5B	2091.0	0.0	1588.0	1433.0	0.0	0.0	2495.0	1008.0	0.0	0.0	2348.0	1881.0	2850.0	0.0	2807.0	2428.0	1339.0	0.0	2435.0	4333.0
ENSG00000178952_TUFM	1941.0	0.0	0.0	1228.0	0.0	739.0	0.0	0.0	0.0	0.0	2000.0	2166.0	3051.0	2254.0	3472.0	0.0	0.0	2629.0	1702.0	2231.0
ENSG00000168754_FAM178B	0.0	533.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	158.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000184216_IRAK1	1215.0	0.0	1125.0	912.0	0.0	0.0	0.0	0.0	0.0	1137.0	1141.0	1052.0	1203.0	0.0	1212.0	505.0	613.0	0.0	1126.0	0.0
ENSG00000242622_RP11-18H7.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000182359_KBTBD3	0.0	0.0	0.0	0.0	0.0	0.0	217.0	389.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000121680_PEX16	489.0	0.0	537.0	456.0	0.0	0.0	325.0	193.0	0.0	216.0	610.0	600.0	772.0	679.0	1009.0	0.0	210.0	689.0	743.0	447.0
ENSG00000060709_RIMBP2	1574.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1475.0	1469.0	2428.0	2530.0	1664.0	1325.0	972.0	0.0	1397.0	2461.0
ENSG00000146278_PNRC1	2782.0	0.0	2123.0	1166.0	0.0	955.0	0.0	2125.0	0.0	2215.0	2240.0	2453.0	1964.0	1276.0	1796.0	2617.0	1018.0	1004.0	1730.0	2619.0
ENSG00000151247_EIF4E	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000169504_CLIC4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000154263_ABCA10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	0.0	0.0	0.0	0.0	0.0	36.0
ENSG00000197150_ABCB8	1015.0	0.0	1275.0	736.0	0.0	0.0	0.0	256.0	0.0	336.0	1017.0	1172.0	1304.0	570.0	1380.0	0.0	499.0	590.0	604.0	168.0
ENSG00000185988_PLK5	323.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	176.0	124.0	243.0	0.0	0.0	85.0	176.0	125.0	109.0
ENSG00000107957_SH3PXD2A	4019.0	0.0	3534.0	2839.0	0.0	0.0	0.0	0.0	0.0	3252.0	3177.0	3750.0	3998.0	0.0	2935.0	0.0	1652.0	2737.0	3241.0	3116.0
ENSG00000160789_LMNA	1066.0	0.0	1570.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1213.0	0.0	0.0	0.0	0.0	0.0	0.0	1853.0	0.0
ENSG00000162688_AGL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1080.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000214954_LRRC69	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000112531_QKI	7184.0	0.0	9792.0	0.0	0.0	0.0	0.0	33395.0	0.0	0.0	26530.0	25444.0	5851.0	0.0	5877.0	0.0	0.0	0.0	5725.0	7696.0
ENSG00000225733_FGD5-AS1	5101.0	0.0	5805.0	3613.0	1948.0	3258.0	0.0	5313.0	0.0	4196.0	4575.0	5008.0	5115.0	3870.0	4358.0	3062.0	2017.0	0.0	4240.0	6215.0
ENSG00000213672_NCKIPSD	1870.0	0.0	1330.0	789.0	0.0	486.0	0.0	656.0	0.0	901.0	1832.0	1999.0	2207.0	2008.0	1948.0	869.0	839.0	2220.0	1532.0	1719.0
ENSG00000108840_HDAC5	3703.0	0.0	2724.0	1896.0	1278.0	1041.0	2245.0	1541.0	278.0	2164.0	2897.0	3417.0	3495.0	2220.0	3822.0	923.0	1897.0	3267.0	2320.0	2659.0
ENSG00000111671_SPSB2	0.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	152.0	0.0	0.0	0.0	0.0	0.0
ENSG00000076928_ARHGEF1	1755.0	0.0	2425.0	1919.0	402.0	454.0	0.0	1004.0	0.0	897.0	1929.0	1966.0	2009.0	855.0	2693.0	633.0	612.0	1045.0	1394.0	946.0
ENSG00000114650_SCAP	2009.0	0.0	1729.0	1286.0	0.0	598.0	0.0	783.0	0.0	873.0	1820.0	2166.0	2062.0	1022.0	2361.0	592.0	950.0	1811.0	1905.0	1309.0
ENSG00000198231_DDX42	2485.0	0.0	2529.0	2017.0	0.0	115.0	2589.0	1909.0	0.0	1974.0	3461.0	2978.0	3922.0	0.0	3498.0	2001.0	0.0	0.0	2618.0	4175.0
ENSG00000143013_LMO4	4434.0	0.0	1774.0	1373.0	0.0	0.0	0.0	1788.0	0.0	0.0	5529.0	4417.0	9751.0	0.0	6687.0	0.0	0.0	0.0	3078.0	9050.0
ENSG00000223768_LINC00205	771.0	486.0	275.0	378.0	0.0	180.0	973.0	322.0	0.0	523.0	646.0	590.0	890.0	0.0	745.0	0.0	615.0	1038.0	704.0	883.0
ENSG00000118564_FBXL5	3073.0	4003.0	3072.0	1856.0	0.0	1838.0	0.0	2841.0	0.0	2505.0	4620.0	3410.0	0.0	0.0	4064.0	3662.0	0.0	0.0	2525.0	5500.0
ENSG00000198513_ATL1	2454.0	0.0	1424.0	698.0	362.0	432.0	2874.0	1416.0	0.0	872.0	3304.0	2889.0	4771.0	4027.0	3131.0	2279.0	1121.0	2289.0	2252.0	4202.0
ENSG00000175354_PTPN2	280.0	0.0	94.0	96.0	0.0	0.0	385.0	399.0	0.0	0.0	1093.0	309.0	148.0	0.0	277.0	599.0	0.0	190.0	206.0	404.0
ENSG00000163945_UVSSA	249.0	535.0	683.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	568.0	311.0	431.0	0.0	431.0	0.0	0.0	0.0	237.0	0.0
ENSG00000059378_PARP12	248.0	0.0	341.0	305.0	0.0	0.0	0.0	0.0	0.0	217.0	257.0	197.0	0.0	0.0	0.0	289.0	0.0	0.0	232.0	306.0
ENSG00000182095_TNRC18	1699.0	0.0	1617.0	1471.0	0.0	0.0	0.0	28.0	0.0	1196.0	81.0	2027.0	1773.0	1028.0	1687.0	538.0	1101.0	1569.0	1702.0	0.0
ENSG00000165055_METTL2B	867.0	0.0	647.0	496.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703.0	927.0	935.0	838.0	619.0	0.0	944.0	890.0	1192.0
ENSG00000103326_CAPN15	902.0	0.0	540.0	433.0	0.0	0.0	0.0	0.0	0.0	0.0	501.0	618.0	0.0	0.0	0.0	0.0	465.0	0.0	676.0	0.0
ENSG00000137965_IFI44	396.0	0.0	1023.0	653.0	100.0	428.0	0.0	999.0	60.0	785.0	563.0	595.0	840.0	423.0	641.0	1800.0	429.0	211.0	636.0	1485.0
ENSG00000235501_RP4-639F20.1	249.0	0.0	257.0	261.0	100.0	164.0	0.0	234.0	0.0	297.0	471.0	318.0	489.0	475.0	436.0	326.0	145.0	352.0	341.0	528.0
ENSG00000149428_HYOU1	2908.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2522.0	0.0	3035.0	0.0	0.0	0.0	0.0	0.0	1925.0	2202.0
ENSG00000160469_BRSK1	3798.0	0.0	2515.0	2300.0	0.0	889.0	0.0	1140.0	0.0	2608.0	3564.0	4209.0	6158.0	3555.0	4650.0	1145.0	2198.0	5455.0	4717.0	3823.0
ENSG00000148308_GTF3C5	1126.0	0.0	1218.0	830.0	0.0	0.0	0.0	681.0	0.0	542.0	1246.0	1276.0	1086.0	667.0	1256.0	475.0	539.0	855.0	1014.0	720.0
ENSG00000205664_RP11-706O15.1	184.0	0.0	219.0	201.0	0.0	108.0	0.0	103.0	0.0	0.0	260.0	186.0	318.0	250.0	171.0	90.0	104.0	216.0	141.0	226.0
ENSG00000130489_SCO2	0.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	280.0	0.0	0.0	0.0	454.0	276.0	266.0	0.0	305.0	0.0
ENSG00000126005_MMP24-AS1	0.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000187775_DNAH17	471.0	0.0	750.0	222.0	0.0	0.0	189.0	302.0	0.0	0.0	942.0	703.0	336.0	0.0	443.0	0.0	0.0	0.0	141.0	0.0
ENSG00000123411_IKZF4	0.0	0.0	0.0	0.0	0.0	0.0	468.0	363.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	552.0	0.0
ENSG00000161551_ZNF577	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	342.0	444.0	0.0	0.0	0.0	204.0	245.0	0.0	458.0
ENSG00000165699_TSC1	2568.0	0.0	2160.0	0.0	0.0	0.0	0.0	1618.0	0.0	0.0	2745.0	2693.0	0.0	0.0	0.0	2029.0	0.0	0.0	2193.0	3328.0
ENSG00000171307_ZDHHC16	659.0	0.0	406.0	280.0	0.0	0.0	453.0	273.0	0.0	0.0	429.0	569.0	763.0	590.0	564.0	333.0	0.0	516.0	485.0	571.0
ENSG00000107758_PPP3CB	3203.0	0.0	1103.0	943.0	0.0	826.0	3761.0	1033.0	0.0	0.0	5129.0	3338.0	6868.0	0.0	4381.0	3475.0	1578.0	0.0	2887.0	6224.0
ENSG00000107736_CDH23	0.0	0.0	789.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000182378_PLCXD1	0.0	0.0	0.0	748.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1237.0	0.0
ENSG00000184557_SOCS3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000197444_OGDHL	1136.0	0.0	549.0	627.0	0.0	0.0	0.0	0.0	0.0	500.0	1765.0	1674.0	2792.0	1625.0	1955.0	647.0	872.0	1941.0	1156.0	1598.0
ENSG00000125703_ATG4C	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1894.0	0.0	0.0	1795.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000104805_NUCB1	2404.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2820.0	0.0	3466.0	0.0	3936.0	0.0	0.0	0.0	0.0	0.0
ENSG00000198046_ZNF667	0.0	0.0	55.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	76.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0
ENSG00000147140_NONO	3354.0	0.0	3103.0	2290.0	0.0	1499.0	0.0	2207.0	0.0	2390.0	3640.0	3600.0	3937.0	2706.0	3949.0	2278.0	1454.0	2908.0	2852.0	4248.0
ENSG00000175470_PPP2R2D	1117.0	0.0	811.0	0.0	0.0	0.0	942.0	568.0	0.0	0.0	1294.0	1430.0	0.0	0.0	0.0	636.0	0.0	0.0	0.0	0.0
ENSG00000134909_ARHGAP32	3932.0	0.0	2420.0	0.0	0.0	0.0	4264.0	1502.0	0.0	0.0	5509.0	3833.0	0.0	0.0	3600.0	3088.0	0.0	0.0	3049.0	6756.0
ENSG00000162105_SHANK2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1642.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000060138_YBX3	1107.0	0.0	979.0	928.0	0.0	839.0	0.0	650.0	0.0	1512.0	2018.0	33.0	0.0	0.0	0.0	1433.0	0.0	0.0	0.0	2084.0
ENSG00000148057_IDNK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	0.0	313.0	210.0	455.0	432.0	405.0	0.0	0.0	0.0	264.0	668.0
ENSG00000111727_HCFC2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	817.0	0.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000139641_ESYT1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1423.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000180879_SSR4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	774.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000165280_VCP	3205.0	0.0	0.0	0.0	0.0	0.0	0.0	1713.0	0.0	0.0	0.0	0.0	5248.0	0.0	5512.0	2133.0	1593.0	0.0	0.0	0.0
ENSG00000106771_TMEM245	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4207.0	0.0	0.0	0.0	3050.0	0.0	0.0	0.0	2458.0	5327.0
ENSG00000134996_OSTF1	531.0	0.0	429.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655.0	617.0	0.0	0.0	853.0	753.0	0.0	0.0	0.0	0.0
ENSG00000163626_COX18	0.0	400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	503.0	0.0	562.0	0.0	0.0	0.0	0.0	0.0	0.0	785.0
ENSG00000054983_GALC	452.0	0.0	0.0	0.0	0.0	0.0	341.0	386.0	0.0	0.0	732.0	614.0	0.0	0.0	460.0	0.0	0.0	0.0	0.0	0.0
ENSG00000081026_MAGI3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	962.0	0.0	1112.0	979.0	0.0	0.0	0.0	0.0	0.0	1205.0
ENSG00000172530_BANP	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	371.0	0.0
ENSG00000065413_ANKRD44	957.0	822.0	1218.0	557.0	0.0	528.0	0.0	1204.0	0.0	933.0	929.0	852.0	795.0	0.0	705.0	918.0	352.0	0.0	760.0	1101.0
ENSG00000004534_RBM6	5084.0	0.0	3306.76	3588.0	0.0	2370.0	0.0	4103.0	0.0	3891.57	3762.16	4667.0	5026.0	4474.0	3733.31	3584.0	2275.64	3711.44	3747.0	6008.44
ENSG00000100802_C14orf93	175.0	0.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000112245_PTP4A1	0.0	0.0	1864.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2321.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000125304_TM9SF2	2628.0	0.0	2302.0	1095.0	0.0	0.0	2286.0	2622.0	0.0	0.0	3198.0	2747.0	3701.0	0.0	3117.0	2608.0	0.0	0.0	2119.0	4049.0
ENSG00000137824_RMDN3	1893.0	0.0	2171.0	0.0	0.0	0.0	1356.0	1098.0	0.0	1093.0	1721.0	1893.0	2534.0	1380.0	2411.0	1301.0	1034.0	0.0	1776.0	2690.0
ENSG00000124160_NCOA5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	676.0	0.0	0.0	866.0	0.0	1059.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000010310_GIPR	244.0	0.0	0.0	0.0	0.0	0.0	0.0	343.0	0.0	0.0	351.0	446.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000183963_SMTN	1239.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000162714_ZNF496	0.0	0.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	955.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000117408_IPO13	3740.0	0.0	4268.0	1980.0	0.0	770.0	0.0	2414.0	0.0	1165.0	4140.0	4657.0	4772.0	1426.0	4859.0	1244.0	1017.0	1782.0	3424.0	1957.0
ENSG00000174718_KIAA1551	1138.0	0.0	898.0	477.0	0.0	407.0	840.0	1112.0	0.0	933.0	1060.0	950.0	799.0	452.0	804.0	779.0	522.0	348.0	824.0	1243.0
ENSG00000171204_TMEM126B	942.0	0.0	919.0	502.0	0.0	0.0	1174.0	768.0	0.0	0.0	1174.0	1062.0	1741.0	994.0	1455.0	1541.0	0.0	554.0	956.0	2208.0
ENSG00000010803_SCMH1	580.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	604.0	0.0	0.0	0.0	0.0	411.0	0.0	0.0	0.0	857.0
ENSG00000171824_EXOSC10	2137.0	0.0	2095.0	1656.0	0.0	868.0	0.0	1142.0	0.0	1185.0	2118.0	2235.0	2612.0	1788.0	2746.0	1806.0	966.0	1723.0	2185.0	2919.0
ENSG00000111863_ADTRP	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0
ENSG00000099984_GSTT2	0.0	109.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	342.73	0.0	178.98	0.0	0.0	542.0	0.0	0.0
ENSG00000148343_FAM73B	897.0	0.0	739.0	0.0	0.0	0.0	0.0	386.0	0.0	0.0	800.0	884.0	1101.0	0.0	978.0	0.0	0.0	0.0	823.0	0.0
ENSG00000157343_ARMC12	74.0	0.0	0.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	70.0	0.0	35.0	0.0	0.0	0.0	59.0
ENSG00000163040_CCDC74A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	0.0	0.0	0.0	245.0	0.0	0.0	0.0	0.0	0.0
ENSG00000166816_LDHD	399.0	0.0	776.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	548.0	479.0	717.0	0.0	0.0	0.0	428.0	0.0
ENSG00000178982_EIF3K	2020.0	0.0	1790.0	1457.0	638.0	904.0	0.0	996.0	0.0	1315.0	2086.0	2162.0	3425.0	2806.0	3371.0	1252.0	1246.0	2998.0	2013.0	2687.0
ENSG00000133958_UNC79	927.0	0.0	517.0	407.0	0.0	0.0	652.0	223.0	0.0	511.0	1094.0	1248.0	1560.0	1296.0	1218.0	961.0	560.0	969.0	790.0	1360.0
ENSG00000215039_CD27-AS1	881.0	0.0	853.0	582.0	0.0	0.0	724.0	509.0	0.0	0.0	887.0	965.0	1235.0	0.0	970.0	751.0	0.0	0.0	712.0	953.0
ENSG00000245213_RP11-10K16.1	0.0	53.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000198467_TPM2	893.0	0.0	611.0	522.0	937.0	546.0	0.0	310.0	0.0	799.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	466.0	563.0
ENSG00000108641_B9D1	201.0	0.0	171.0	145.0	0.0	0.0	308.0	75.0	0.0	0.0	349.0	366.0	493.0	463.0	416.0	156.0	162.0	300.0	278.0	378.0
ENSG00000167106_FAM102A	4627.0	0.0	4896.0	3014.0	0.0	0.0	0.0	2502.0	0.0	0.0	5033.0	5034.0	4880.0	0.0	5200.0	1668.0	1560.0	0.0	3081.0	2684.0
ENSG00000151572_ANO4	699.0	0.0	627.0	0.0	0.0	0.0	635.0	893.0	0.0	0.0	800.0	1060.0	957.0	0.0	588.0	518.0	0.0	0.0	0.0	0.0
ENSG00000100263_RHBDD3	358.0	270.0	239.0	274.0	0.0	0.0	0.0	115.0	0.0	0.0	269.0	281.0	0.0	0.0	0.0	125.0	182.0	396.0	283.1	0.0
ENSG00000133519_ZDHHC8P1	469.0	0.0	240.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	318.0	405.0	541.0	515.0	350.0	184.0	317.0	359.0	324.0	383.0
ENSG00000173821_RNF213	3224.0	0.0	3998.0	0.0	0.0	0.0	1795.0	2940.0	0.0	0.0	3231.0	2955.0	2416.0	772.0	0.0	1916.0	1243.0	1080.0	2134.0	0.0
ENSG00000144445_KANSL1L	1364.0	880.94	949.7	504.6	0.0	669.0	0.0	1178.36	0.0	855.0	1183.44	1032.32	1189.36	867.69	985.62	1223.99	549.0	585.0	793.3	1537.3
ENSG00000144827_ABHD10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	715.0	0.0	0.0	1212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1623.0
ENSG00000130508_PXDN	400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	812.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	577.0	465.0
ENSG00000069535_MAOB	3329.0	0.0	2423.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4732.0	2543.0	3825.0	0.0	4563.0	4480.0	0.0	0.0	2268.0	4457.0
ENSG00000101049_SGK2	243.0	1566.0	708.0	325.0	0.0	130.0	0.0	279.0	0.0	104.0	745.0	601.0	619.0	213.0	824.0	205.0	120.0	143.0	425.0	264.0
